Date,Open,High,Low,Close,Volume
29-Nov-13,27.04,27.54,27.01,27.35,11987972
27-Nov-13,26.82,27.68,25.09,27.36,52192385
26-Nov-13,25.21,25.45,25.09,25.09,25622050
25-Nov-13,25.33,25.49,25.16,25.32,13958372
22-Nov-13,25.00,25.34,24.86,25.26,10746868
21-Nov-13,25.20,25.24,24.97,25.03,11265782
20-Nov-13,24.97,25.26,24.77,24.94,17707968
19-Nov-13,25.23,25.38,24.89,24.99,13023255
18-Nov-13,25.32,25.38,24.96,25.00,11593043
15-Nov-13,25.15,25.31,24.88,25.21,19314779
14-Nov-13,25.75,25.94,24.84,25.07,26392135
13-Nov-13,26.14,26.50,26.05,26.49,9299306
12-Nov-13,26.19,26.59,26.16,26.22,9937773
11-Nov-13,25.90,26.59,25.76,26.35,12233407
8-Nov-13,25.58,25.95,25.50,25.94,15117947
7-Nov-13,25.66,26.28,25.63,25.69,14840260
6-Nov-13,25.57,25.74,25.42,25.61,12642433
5-Nov-13,25.71,25.71,25.15,25.47,13095258
4-Nov-13,25.94,25.94,25.49,25.77,15111937
1-Nov-13,24.50,26.15,24.50,25.92,34178359
31-Oct-13,24.13,24.57,24.09,24.37,13803883
30-Oct-13,23.86,24.30,23.86,24.20,11615722
29-Oct-13,23.96,24.10,23.64,23.84,11287459
28-Oct-13,23.99,24.09,23.72,23.86,12371412
25-Oct-13,24.08,24.10,23.80,24.00,7635626
24-Oct-13,23.78,24.04,23.75,23.88,9044786
23-Oct-13,23.84,23.97,23.63,23.76,9147009
22-Oct-13,23.58,24.39,23.48,24.05,16356434
21-Oct-13,23.52,23.78,23.45,23.55,9412661
18-Oct-13,23.53,23.63,23.23,23.48,14361963
17-Oct-13,23.13,23.43,22.97,23.38,9806814
16-Oct-13,22.93,23.34,22.81,23.28,17399362
15-Oct-13,22.86,22.96,22.61,22.79,13452877
14-Oct-13,22.62,22.99,22.40,22.90,11011016
11-Oct-13,22.39,23.00,22.25,22.80,18149889
10-Oct-13,23.02,23.51,22.06,22.32,34004468
9-Oct-13,20.77,22.76,20.34,22.60,55970443
8-Oct-13,20.89,20.94,20.25,20.75,17743652
7-Oct-13,21.00,21.19,20.83,20.93,13986578
4-Oct-13,20.94,21.31,20.88,21.26,10113737
3-Oct-13,21.39,21.42,20.80,20.92,12740665
2-Oct-13,21.30,21.62,21.20,21.40,16193540
1-Oct-13,20.95,21.32,20.95,21.31,10257512
30-Sep-13,20.94,21.08,20.82,20.99,13628472
27-Sep-13,21.22,21.45,21.08,21.17,10044142
26-Sep-13,21.27,21.59,21.24,21.30,10444582
25-Sep-13,21.27,21.42,21.02,21.40,17289733
24-Sep-13,21.24,21.47,21.02,21.24,13050665
23-Sep-13,21.21,21.38,20.96,21.20,13902415
20-Sep-13,21.42,21.60,21.22,21.22,28184004
19-Sep-13,21.91,21.97,21.27,21.31,17030549
18-Sep-13,21.52,21.94,21.52,21.80,13117306
17-Sep-13,21.83,22.00,21.44,21.67,15381428
16-Sep-13,22.29,22.34,21.69,21.74,14874756
13-Sep-13,21.96,22.13,21.70,22.07,12874164
12-Sep-13,22.21,22.30,21.81,21.96,19890414
11-Sep-13,22.31,22.37,22.18,22.27,11290232
10-Sep-13,22.07,22.42,21.91,22.27,17353643
9-Sep-13,22.33,22.45,22.24,22.36,10414275
6-Sep-13,22.29,22.59,22.05,22.42,14217667
5-Sep-13,22.27,22.27,22.01,22.12,15239788
4-Sep-13,22.36,22.62,22.27,22.27,13870439
3-Sep-13,22.49,22.70,22.30,22.37,13731417
30-Aug-13,22.43,22.47,22.20,22.34,12126176
29-Aug-13,22.53,22.69,22.37,22.52,11190190
28-Aug-13,22.03,22.65,22.02,22.61,18375667
27-Aug-13,22.06,22.38,21.92,21.99,16691621
26-Aug-13,22.36,22.64,22.25,22.27,17462593
23-Aug-13,22.22,22.45,22.07,22.40,22066485
22-Aug-13,23.20,23.24,21.81,22.22,67689518
21-Aug-13,25.93,26.04,25.24,25.38,25730060
20-Aug-13,25.87,26.02,25.56,25.84,10686419
19-Aug-13,26.30,26.53,25.80,25.88,11810475
16-Aug-13,25.95,26.57,25.92,26.42,15088553
15-Aug-13,26.76,26.84,25.83,25.95,15056236
14-Aug-13,27.27,27.32,26.95,27.18,10405663
13-Aug-13,27.02,27.58,26.97,27.30,17998360
12-Aug-13,26.67,26.84,26.51,26.74,8746402
9-Aug-13,26.73,27.10,26.50,26.77,11150113
8-Aug-13,26.89,26.93,26.46,26.87,9959970
7-Aug-13,26.36,26.71,26.23,26.69,8030678
6-Aug-13,27.09,27.12,26.41,26.44,10893006
5-Aug-13,26.75,27.15,26.75,27.03,8632816
2-Aug-13,26.27,27.78,26.24,27.00,30179132
1-Aug-13,25.79,26.36,25.70,26.23,9523918
31-Jul-13,25.80,26.18,25.58,25.68,18053291
30-Jul-13,25.77,26.05,25.67,25.78,13113660
29-Jul-13,25.96,26.19,25.61,25.67,9063441
26-Jul-13,26.01,26.05,25.77,25.99,7458156
25-Jul-13,26.04,26.28,25.79,26.24,10951547
24-Jul-13,25.83,26.14,25.78,26.11,11263766
23-Jul-13,25.62,26.04,25.62,25.73,11205270
22-Jul-13,25.25,25.69,25.15,25.51,14231668
19-Jul-13,26.03,26.11,25.06,25.14,24892179
18-Jul-13,26.24,26.43,25.93,26.33,10693827
17-Jul-13,26.28,26.49,26.04,26.31,16603978
16-Jul-13,26.41,26.52,26.19,26.45,10878081
15-Jul-13,26.33,26.44,26.11,26.38,8271498
12-Jul-13,26.39,26.50,26.10,26.19,11343003
11-Jul-13,26.23,26.54,25.99,26.38,20146423
10-Jul-13,26.08,26.71,25.70,25.93,33179897
9-Jul-13,25.55,25.62,25.28,25.47,9840571
8-Jul-13,25.71,25.87,25.11,25.17,11147687
5-Jul-13,25.29,25.75,25.20,25.58,12811624
3-Jul-13,24.88,25.27,24.76,25.18,7486437
2-Jul-13,24.89,25.21,24.79,25.02,10296498
1-Jul-13,24.95,25.10,24.80,24.93,9981310
28-Jun-13,24.55,24.92,24.48,24.80,15884034
27-Jun-13,24.11,24.77,24.09,24.77,15528106
26-Jun-13,24.19,24.51,23.92,24.01,14491733
25-Jun-13,23.72,24.28,23.71,23.85,14439452
24-Jun-13,23.94,24.00,23.19,23.43,15995784
21-Jun-13,24.94,25.05,24.11,24.15,23646315
20-Jun-13,25.62,25.62,24.57,24.72,17813444
19-Jun-13,25.41,25.87,25.30,25.43,17328458
18-Jun-13,25.17,25.55,25.13,25.44,11501914
17-Jun-13,24.88,25.33,24.85,25.16,13241651
14-Jun-13,24.93,25.09,24.55,24.74,9634987
13-Jun-13,24.78,25.28,24.60,24.93,13718652
12-Jun-13,24.69,25.49,24.69,24.91,22192837
11-Jun-13,24.27,24.62,24.09,24.24,12380431
10-Jun-13,24.66,24.82,24.34,24.49,14166662
7-Jun-13,24.33,24.81,24.26,24.81,12844899
6-Jun-13,24.19,24.57,23.71,24.25,15151520
5-Jun-13,24.55,24.66,24.12,24.19,15868822
4-Jun-13,24.84,25.20,24.42,24.62,16973724
3-Jun-13,24.46,25.06,24.37,24.90,20686190
31-May-13,25.15,25.34,24.40,24.42,22368885
30-May-13,25.18,25.47,25.05,25.26,23708206
29-May-13,24.44,25.34,24.41,25.24,22515107
28-May-13,24.40,24.70,24.21,24.65,19658081
24-May-13,24.58,24.78,24.16,24.21,29317437
23-May-13,23.21,24.95,22.90,24.86,87691336
22-May-13,21.17,21.55,21.11,21.23,32022548
21-May-13,21.23,21.37,21.04,21.11,10934627
20-May-13,21.24,21.36,21.03,21.18,11267514
17-May-13,21.39,21.49,21.06,21.27,14628999
16-May-13,20.91,21.54,20.91,21.36,17402238
15-May-13,21.43,21.44,20.77,20.97,21060018
14-May-13,21.33,21.71,21.07,21.52,18495697
13-May-13,21.45,21.53,21.20,21.35,8390920
10-May-13,21.28,21.64,21.19,21.54,12738176
9-May-13,21.04,21.68,21.00,21.18,15489377
8-May-13,20.47,21.07,20.44,21.07,12845669
7-May-13,20.73,20.86,20.46,20.50,13431519
6-May-13,20.66,20.80,20.55,20.64,7600138
3-May-13,20.63,20.94,20.58,20.63,10932570
2-May-13,20.43,20.62,20.30,20.45,9406903
1-May-13,20.48,20.58,20.15,20.35,15129690
30-Apr-13,20.55,20.70,20.24,20.60,15094609
29-Apr-13,20.04,20.61,19.92,20.50,15919274
26-Apr-13,19.66,20.35,19.56,19.97,27193301
25-Apr-13,19.92,20.00,19.58,19.59,22505144
24-Apr-13,19.52,20.35,19.49,19.84,25781946
23-Apr-13,19.75,20.00,19.55,19.65,20021002
22-Apr-13,19.69,19.80,19.31,19.76,22853539
19-Apr-13,19.59,19.93,19.07,19.56,28430277
18-Apr-13,20.53,20.58,20.06,20.21,18682950
17-Apr-13,20.87,20.90,20.43,20.49,15693556
16-Apr-13,20.78,21.14,20.67,21.03,13925182
15-Apr-13,20.77,21.15,20.68,20.68,15920768
12-Apr-13,20.78,20.94,20.66,20.90,19558402
11-Apr-13,20.99,21.27,20.61,20.88,47726432
10-Apr-13,22.17,22.45,22.17,22.32,15935937
9-Apr-13,21.98,22.32,21.89,22.22,16488527
8-Apr-13,22.12,22.24,21.66,21.93,15249076
5-Apr-13,21.99,22.09,21.79,21.97,18876109
4-Apr-13,21.87,22.33,21.79,22.30,20598960
3-Apr-13,21.91,22.44,21.84,21.91,30128601
2-Apr-13,22.35,22.48,21.82,22.10,48519537
1-Apr-13,23.73,24.05,23.26,23.31,25241984
28-Mar-13,23.50,23.93,23.40,23.84,24383292
27-Mar-13,23.42,23.77,23.32,23.58,23974198
26-Mar-13,23.18,23.71,23.10,23.64,27334776
25-Mar-13,23.08,23.44,22.91,23.10,29584783
22-Mar-13,22.32,23.14,22.32,23.04,27931014
21-Mar-13,22.74,23.05,22.27,22.32,36434398
20-Mar-13,23.13,23.58,22.88,22.92,35529595
19-Mar-13,22.81,23.14,22.63,23.11,33874238
18-Mar-13,22.25,22.91,22.20,22.83,39310326
15-Mar-13,21.96,22.18,21.74,22.18,31807728
14-Mar-13,21.32,21.94,21.28,21.93,24288138
13-Mar-13,21.38,21.39,21.06,21.32,13857534
12-Mar-13,21.00,21.45,20.94,21.40,17681980
11-Mar-13,20.81,21.04,20.77,21.03,14722159
8-Mar-13,21.12,21.16,20.88,21.00,19334190
7-Mar-13,20.93,21.12,20.76,20.85,17908492
6-Mar-13,20.56,21.33,20.50,20.93,33710649
5-Mar-13,20.08,20.59,20.06,20.37,18516220
4-Mar-13,20.07,20.14,19.78,19.97,19191742
1-Mar-13,20.05,20.36,19.86,20.15,20337966
28-Feb-13,19.68,20.26,19.66,20.14,27189493
27-Feb-13,19.83,19.85,19.61,19.77,29518333
26-Feb-13,19.13,19.92,19.05,19.79,38962584
25-Feb-13,19.21,19.45,19.03,19.07,41500254
22-Feb-13,18.21,19.83,18.11,19.20,133253010
21-Feb-13,16.61,17.19,16.57,17.10,37848733
20-Feb-13,17.01,17.17,16.64,16.70,18020509
19-Feb-13,16.85,17.15,16.75,16.89,17453484
15-Feb-13,17.11,17.13,16.72,16.79,15327705
14-Feb-13,17.03,17.12,16.78,17.03,14264565
13-Feb-13,17.08,17.16,16.87,17.01,11496257
12-Feb-13,16.84,17.22,16.74,17.10,14908538
11-Feb-13,16.86,16.94,16.68,16.83,11134989
8-Feb-13,16.45,16.89,16.42,16.87,14981835
7-Feb-13,16.64,16.67,16.27,16.44,16290283
6-Feb-13,17.01,17.06,16.60,16.69,23064272
5-Feb-13,16.07,16.74,16.03,16.61,23300414
4-Feb-13,16.31,16.70,16.15,16.18,16561831
1-Feb-13,16.67,16.75,16.42,16.46,16754934
31-Jan-13,16.38,16.67,16.16,16.51,20508049
30-Jan-13,16.51,16.57,16.28,16.40,20502806
29-Jan-13,16.87,16.92,16.30,16.48,31369271
28-Jan-13,17.02,17.17,16.90,17.02,15925990
25-Jan-13,17.09,17.22,16.94,16.99,15429321
24-Jan-13,16.96,17.30,16.83,17.01,17062859
23-Jan-13,17.33,17.44,16.91,17.01,20092911
22-Jan-13,17.20,17.38,17.01,17.25,27880140
18-Jan-13,16.86,17.17,16.86,17.11,23549462
17-Jan-13,17.25,17.45,17.04,17.11,28718933
16-Jan-13,16.50,17.32,16.48,17.21,46992312
15-Jan-13,16.82,16.86,16.38,16.53,39186292
14-Jan-13,16.45,17.32,16.37,16.95,62084463
11-Jan-13,16.48,16.73,15.85,16.16,39142580
10-Jan-13,16.01,16.34,15.70,16.28,36317544
9-Jan-13,15.63,15.92,15.55,15.85,34380189
8-Jan-13,15.24,15.46,14.84,15.39,32896613
7-Jan-13,15.19,15.46,15.15,15.17,19193701
4-Jan-13,15.26,15.38,15.07,15.14,22015247
3-Jan-13,15.13,15.72,14.92,15.14,42882675
2-Jan-13,14.83,15.49,14.74,15.02,49770950
31-Dec-12,13.65,14.30,13.60,14.25,28450324
28-Dec-12,13.90,13.93,13.63,13.68,18199642
27-Dec-12,14.13,14.19,13.87,14.04,16080292
26-Dec-12,14.08,14.33,14.05,14.12,15111559
24-Dec-12,14.29,14.29,13.91,14.01,9455235
21-Dec-12,14.22,14.34,14.05,14.34,26418621
20-Dec-12,14.40,14.46,14.15,14.43,17392469
19-Dec-12,14.58,14.64,14.27,14.38,23919909
18-Dec-12,14.17,14.62,14.04,14.53,37841109
17-Dec-12,14.72,14.83,14.10,14.21,30873684
14-Dec-12,14.50,14.75,14.38,14.75,26073531
13-Dec-12,14.57,14.81,14.36,14.50,26304225
12-Dec-12,14.36,14.68,14.32,14.53,33301309
11-Dec-12,14.30,14.47,14.10,14.26,31968510
10-Dec-12,13.85,14.59,13.71,14.16,51315010
7-Dec-12,13.90,14.05,13.72,13.94,25258105
6-Dec-12,13.91,14.04,13.64,13.83,31089912
5-Dec-12,13.51,14.20,13.45,13.82,55556447
4-Dec-12,13.00,13.58,12.91,13.53,36575507
3-Dec-12,13.17,13.34,12.82,12.87,25450657
30-Nov-12,12.92,13.03,12.76,12.99,23625532
29-Nov-12,12.78,13.09,12.78,12.89,31339419
28-Nov-12,12.38,12.78,12.22,12.73,33204735
27-Nov-12,12.75,12.82,12.32,12.36,31386841
26-Nov-12,12.40,12.90,12.27,12.74,40776819
23-Nov-12,12.01,12.49,12.01,12.44,26257700
21-Nov-12,11.65,12.17,11.55,11.94,64847135
20-Nov-12,11.64,12.06,11.35,11.71,154734832
19-Nov-12,12.97,13.40,12.94,13.30,32628863
16-Nov-12,13.08,13.10,12.36,12.85,34997824
15-Nov-12,13.13,13.27,12.93,13.08,24577987
14-Nov-12,13.16,13.36,13.08,13.14,25145621
13-Nov-12,13.34,13.40,13.07,13.14,26408164
12-Nov-12,13.65,13.72,13.31,13.41,18704863
9-Nov-12,13.80,13.91,13.60,13.61,21085277
8-Nov-12,13.78,13.89,13.72,13.82,19332229
7-Nov-12,14.32,14.35,13.69,13.69,27048018
6-Nov-12,14.02,14.48,14.02,14.40,22732190
5-Nov-12,13.68,14.05,13.68,14.01,14326875
2-Nov-12,14.12,14.20,13.68,13.76,32528594
1-Nov-12,13.88,14.10,13.80,14.00,24996769
31-Oct-12,14.18,14.23,13.80,13.85,19447875
26-Oct-12,14.14,14.31,13.94,14.09,19270502
25-Oct-12,14.15,14.38,14.06,14.19,21476138
24-Oct-12,14.34,14.36,14.03,14.04,18311608
23-Oct-12,14.45,14.48,14.25,14.26,19029949
22-Oct-12,14.41,14.72,14.30,14.71,17493565
19-Oct-12,14.78,14.80,14.46,14.48,20828252
18-Oct-12,14.73,14.85,14.60,14.80,22172764
17-Oct-12,14.60,14.73,14.33,14.72,17942565
16-Oct-12,14.51,14.78,14.50,14.57,23836297
15-Oct-12,14.44,14.50,14.25,14.47,26934088
12-Oct-12,14.25,14.50,14.25,14.41,25355818
11-Oct-12,14.22,14.45,14.14,14.25,36202386
10-Oct-12,14.29,14.40,14.02,14.18,38774212
9-Oct-12,14.40,14.49,14.16,14.37,29635600
8-Oct-12,14.57,14.82,14.41,14.46,32816849
5-Oct-12,14.91,15.12,14.67,14.73,40654719
4-Oct-12,14.70,14.98,14.24,14.94,90421740
3-Oct-12,17.23,17.35,14.85,14.91,141024917
2-Oct-12,17.33,17.45,16.94,17.13,19555907
1-Oct-12,17.20,17.62,17.15,17.21,21768272
28-Sep-12,17.17,17.32,16.96,17.06,22710272
27-Sep-12,16.81,17.31,16.75,17.22,28952183
26-Sep-12,16.69,17.25,16.23,17.11,37148715
25-Sep-12,17.22,17.27,16.70,16.71,28071228
24-Sep-12,17.46,17.46,17.13,17.21,15916154
21-Sep-12,17.92,17.94,17.45,17.59,20582125
20-Sep-12,17.94,17.97,17.51,17.76,19593992
19-Sep-12,18.42,18.46,18.03,18.10,19016197
18-Sep-12,18.07,18.28,18.04,18.25,16884365
17-Sep-12,18.24,18.31,18.03,18.21,16447541
14-Sep-12,18.29,18.56,18.11,18.17,27932278
13-Sep-12,18.03,18.33,17.84,18.24,21947005
12-Sep-12,18.03,18.20,17.92,17.99,24021434
11-Sep-12,17.54,17.97,17.50,17.95,18475225
10-Sep-12,17.39,17.67,17.34,17.43,19541431
7-Sep-12,17.31,17.49,17.12,17.42,16762373
6-Sep-12,17.37,17.74,17.23,17.59,23130820
5-Sep-12,16.93,17.33,16.84,17.27,20998078
4-Sep-12,16.82,17.08,16.81,16.99,17062958
31-Aug-12,16.88,17.10,16.80,16.88,19587946
30-Aug-12,16.87,16.99,16.77,16.78,15827085
29-Aug-12,16.86,17.09,16.82,16.94,23518640
28-Aug-12,17.13,17.28,16.81,16.90,34270905
27-Aug-12,17.65,17.74,17.16,17.21,27243103
24-Aug-12,17.65,17.74,17.50,17.58,22116814
23-Aug-12,18.04,18.22,17.56,17.64,72809429
22-Aug-12,19.50,19.63,19.10,19.20,38201368
21-Aug-12,20.22,20.26,19.76,19.93,21035480
20-Aug-12,19.55,20.13,19.39,20.09,17914497
17-Aug-12,19.52,19.53,19.26,19.52,14626882
16-Aug-12,19.43,19.60,19.22,19.52,17835340
15-Aug-12,19.29,19.40,19.18,19.29,10989072
14-Aug-12,19.76,19.86,19.27,19.36,18077740
13-Aug-12,19.69,20.07,19.48,19.62,13864018
10-Aug-12,19.30,19.73,19.28,19.70,18171497
9-Aug-12,19.40,19.56,19.06,19.41,20192572
8-Aug-12,19.48,19.75,19.24,19.41,44993336
7-Aug-12,18.56,19.05,18.51,18.96,19672257
6-Aug-12,18.29,18.82,18.23,18.69,15317968
3-Aug-12,17.83,18.33,17.72,18.26,18989143
