Date,Open,High,Low,Close,Volume
29-Nov-13,21.39,21.44,21.20,21.25,25043707
27-Nov-13,21.29,21.35,21.15,21.27,40021060
26-Nov-13,21.30,21.41,21.08,21.21,48629279
25-Nov-13,21.45,21.52,21.27,21.27,37569831
22-Nov-13,21.41,21.50,21.31,21.46,41104992
21-Nov-13,21.36,21.49,21.25,21.47,40697974
20-Nov-13,21.47,21.47,21.22,21.23,44305728
19-Nov-13,21.31,21.54,21.12,21.42,57309745
18-Nov-13,21.60,21.72,21.20,21.29,66008941
15-Nov-13,21.46,21.69,21.26,21.54,85505962
14-Nov-13,20.94,21.44,20.77,21.36,243255407
13-Nov-13,23.60,24.00,23.51,24.00,75234897
12-Nov-13,23.43,23.84,23.43,23.73,38031125
11-Nov-13,23.50,23.58,23.40,23.44,22696520
8-Nov-13,23.28,23.52,23.08,23.51,30893268
7-Nov-13,23.41,23.56,23.07,23.11,35504442
6-Nov-13,23.21,23.37,23.02,23.28,48257796
5-Nov-13,22.61,23.24,22.42,23.06,46343551
4-Nov-13,22.55,22.64,22.42,22.58,28616959
1-Nov-13,22.66,22.68,22.40,22.56,33332149
31-Oct-13,22.64,22.71,22.44,22.56,34498901
30-Oct-13,22.87,22.94,22.66,22.70,30467844
29-Oct-13,22.66,22.93,22.56,22.82,30080623
28-Oct-13,22.40,22.55,22.31,22.55,24072140
25-Oct-13,22.59,22.63,22.35,22.46,34070576
24-Oct-13,22.34,22.43,22.10,22.37,50029750
23-Oct-13,22.61,22.64,22.20,22.26,49021438
22-Oct-13,22.99,23.00,22.42,22.65,64559921
21-Oct-13,23.11,23.11,22.81,22.93,34594575
18-Oct-13,22.86,23.14,22.76,22.96,44486609
17-Oct-13,22.80,22.88,22.42,22.78,69374311
16-Oct-13,23.22,23.30,22.81,23.00,40483038
15-Oct-13,23.36,23.42,23.17,23.18,26205212
14-Oct-13,23.16,23.36,23.07,23.34,29103136
11-Oct-13,23.02,23.38,22.97,23.28,27773822
10-Oct-13,22.70,23.08,22.60,23.01,38826052
9-Oct-13,22.66,22.76,22.29,22.50,45438315
8-Oct-13,22.97,22.97,22.62,22.64,31782998
7-Oct-13,22.76,23.04,22.63,22.89,29577899
4-Oct-13,22.96,23.09,22.85,23.02,33609079
3-Oct-13,23.24,23.35,22.94,23.00,38161128
2-Oct-13,23.10,23.36,23.00,23.32,39509055
1-Oct-13,23.33,23.48,23.20,23.24,30137572
30-Sep-13,23.12,23.53,23.02,23.43,40239137
27-Sep-13,23.35,23.55,23.05,23.33,82455460
26-Sep-13,24.30,24.36,23.69,23.77,54586540
25-Sep-13,24.19,24.55,24.12,24.43,26563702
24-Sep-13,24.14,24.32,23.94,24.14,29762311
23-Sep-13,24.38,24.45,24.11,24.28,26763371
20-Sep-13,24.73,24.75,24.43,24.51,37420375
19-Sep-13,24.50,24.75,24.41,24.62,40092098
18-Sep-13,24.33,24.80,24.30,24.80,29541235
17-Sep-13,24.39,24.54,24.30,24.37,19999495
16-Sep-13,24.43,24.47,24.13,24.38,32669920
13-Sep-13,24.33,24.41,24.20,24.32,18512274
12-Sep-13,24.42,24.45,24.24,24.29,22339950
11-Sep-13,24.20,24.41,24.18,24.38,25138816
10-Sep-13,24.03,24.25,24.00,24.16,29305576
9-Sep-13,23.61,23.98,23.58,23.92,22291344
6-Sep-13,23.82,23.84,23.39,23.55,28605842
5-Sep-13,23.81,23.84,23.54,23.69,23926392
4-Sep-13,23.52,23.92,23.50,23.77,27443823
3-Sep-13,23.58,23.77,23.46,23.48,31877566
30-Aug-13,23.46,23.55,23.22,23.31,35249290
29-Aug-13,23.47,23.75,23.45,23.45,26606434
28-Aug-13,23.55,23.58,23.38,23.44,28038094
27-Aug-13,23.72,23.79,23.44,23.48,39650588
26-Aug-13,23.84,24.05,23.76,23.83,35708491
23-Aug-13,24.07,24.16,23.84,23.86,41245321
22-Aug-13,24.08,24.22,23.96,24.01,24326800
21-Aug-13,24.36,24.48,24.05,24.07,33400180
20-Aug-13,24.28,24.56,24.22,24.32,43650196
19-Aug-13,24.32,24.66,24.25,24.27,39636913
16-Aug-13,24.53,24.66,24.25,24.27,42426174
15-Aug-13,24.39,24.83,24.28,24.48,130110058
14-Aug-13,26.45,26.45,25.97,26.38,77049321
13-Aug-13,26.44,26.48,26.07,26.32,36465993
12-Aug-13,25.86,26.45,25.85,26.34,32103551
9-Aug-13,26.30,26.35,25.86,26.05,27312054
8-Aug-13,26.27,26.32,26.18,26.26,20512420
7-Aug-13,26.31,26.49,26.12,26.12,33489573
6-Aug-13,26.41,26.42,26.06,26.21,26095394
5-Aug-13,26.11,26.42,26.11,26.31,28705410
2-Aug-13,25.80,26.19,25.73,26.19,26496621
1-Aug-13,25.79,25.92,25.65,25.89,23329997
31-Jul-13,25.80,25.89,25.55,25.59,30711452
30-Jul-13,25.46,26.04,25.42,25.67,45350667
29-Jul-13,25.36,25.47,25.23,25.33,17843717
26-Jul-13,25.25,25.50,25.23,25.50,19946804
25-Jul-13,25.60,25.62,25.31,25.50,31482645
24-Jul-13,25.84,25.99,25.45,25.59,27332657
23-Jul-13,25.70,25.77,25.49,25.56,27962216
22-Jul-13,26.00,26.04,25.48,25.72,30420308
19-Jul-13,25.86,26.00,25.62,25.82,39225635
18-Jul-13,25.87,26.15,25.73,25.86,33000015
